Phone timestamp;sensor timestamp [ns];timestamp [ms];ecg [uV]
2021-05-16T08:10:55.397;674467853292472954;127075.67;197
2021-05-16T08:10:55.405;674467853300128721;127083.32;197
2021-05-16T08:10:55.412;674467853307784488;127090.984;188
2021-05-16T08:10:55.420;674467853315440255;127098.63;169
2021-05-16T08:10:55.428;674467853323096022;127106.3;143
2021-05-16T08:10:55.435;674467853330751789;127113.945;97
2021-05-16T08:10:55.443;674467853338407556;127121.6;33
2021-05-16T08:10:55.451;674467853346063323;127129.26;-38
2021-05-16T08:10:55.458;674467853353719090;127136.914;-112
2021-05-16T08:10:55.466;674467853361374857;127144.57;-154
2021-05-16T08:10:55.474;674467853369030624;127152.23;-164
2021-05-16T08:10:55.481;674467853376686391;127159.88;-178
2021-05-16T08:10:55.489;674467853384342158;127167.54;-193
2021-05-16T08:10:55.497;674467853391997925;127175.195;-190
2021-05-16T08:10:55.504;674467853399653692;127182.85;-185
2021-05-16T08:10:55.512;674467853407309459;127190.51;-181
2021-05-16T08:10:55.520;674467853414965226;127198.16;-183
2021-05-16T08:10:55.527;674467853422620993;127205.82;-197
2021-05-16T08:10:55.535;674467853430276760;127213.47;-195
2021-05-16T08:10:55.543;674467853437932527;127221.13;-169
2021-05-16T08:10:55.550;674467853445588294;127228.78;-169
2021-05-16T08:10:55.558;674467853453244061;127236.44;-214
2021-05-16T08:10:55.566;674467853460899828;127244.1;-247
2021-05-16T08:10:55.573;674467853468555595;127251.75;-238
2021-05-16T08:10:55.581;674467853476211362;127259.414;-224
2021-05-16T08:10:55.589;674467853483867129;127267.06;-219
2021-05-16T08:10:55.596;674467853491522896;127274.72;-209
2021-05-16T08:10:55.604;674467853499178663;127282.375;-190
2021-05-16T08:10:55.612;674467853506834430;127290.03;-183
2021-05-16T08:10:55.619;674467853514490197;127297.68;-188
2021-05-16T08:10:55.627;674467853522145964;127305.34;-174
2021-05-16T08:10:55.634;674467853529801731;127312.99;-152
2021-05-16T08:10:55.642;674467853537457498;127320.66;-150
2021-05-16T08:10:55.650;674467853545113265;127328.305;-154
2021-05-16T08:10:55.657;674467853552769032;127335.96;-166
2021-05-16T08:10:55.665;674467853560424799;127343.625;-174
2021-05-16T08:10:55.673;674467853568080566;127351.27;-164
2021-05-16T08:10:55.680;674467853575736333;127358.94;-159
2021-05-16T08:10:55.688;674467853583392100;127366.586;-143
2021-05-16T08:10:55.696;674467853591047867;127374.24;-107
2021-05-16T08:10:55.703;674467853598703634;127381.9;-83
2021-05-16T08:10:55.711;674467853606359401;127389.555;-88
2021-05-16T08:10:55.719;674467853614015168;127397.21;-92
2021-05-16T08:10:55.726;674467853621670935;127404.87;-81
2021-05-16T08:10:55.734;674467853629326702;127412.516;-81
2021-05-16T08:10:55.742;674467853636982525;127420.18;-107
2021-05-16T08:10:55.749;674467853644638292;127427.836;-114
2021-05-16T08:10:55.757;674467853652294059;127435.49;-104
2021-05-16T08:10:55.765;674467853659949826;127443.15;-104
2021-05-16T08:10:55.772;674467853667605593;127450.8;-107
2021-05-16T08:10:55.780;674467853675261360;127458.46;-116
2021-05-16T08:10:55.788;674467853682917127;127466.11;-119
2021-05-16T08:10:55.795;674467853690572894;127473.77;-116
2021-05-16T08:10:55.803;674467853698228661;127481.42;-171
2021-05-16T08:10:55.811;674467853705884428;127489.08;-245
2021-05-16T08:10:55.818;674467853713540195;127496.734;-212
2021-05-16T08:10:55.826;674467853721195962;127504.39;-119
2021-05-16T08:10:55.834;674467853728851729;127512.05;2
2021-05-16T08:10:55.841;674467853736507496;127519.7;271
2021-05-16T08:10:55.849;674467853744163263;127527.36;693
2021-05-16T08:10:55.857;674467853751819030;127535.016;984
2021-05-16T08:10:55.864;674467853759474797;127542.67;658
2021-05-16T08:10:55.872;674467853767130564;127550.33;-169
2021-05-16T08:10:55.879;674467853774786331;127557.984;-572
2021-05-16T08:10:55.887;674467853782442098;127565.63;-302
2021-05-16T08:10:55.895;674467853790097865;127573.3;-116
2021-05-16T08:10:55.902;674467853797753632;127580.945;-228
2021-05-16T08:10:55.910;674467853805409399;127588.61;-233
2021-05-16T08:10:55.918;674467853813065166;127596.26;-143
2021-05-16T08:10:55.925;674467853820720933;127603.914;-123
2021-05-16T08:10:55.933;674467853828376700;127611.58;-126
2021-05-16T08:10:55.941;674467853836032467;127619.23;-140
2021-05-16T08:10:55.948;674467853843688234;127626.89;-133
2021-05-16T08:10:55.956;674467853851344001;127634.54;-71
2021-05-16T08:10:55.964;674467853858999768;127642.195;-59
2021-05-16T08:10:55.971;674467853866655535;127649.85;-107
2021-05-16T08:10:55.979;674467853874311302;127657.51;-100
2021-05-16T08:10:55.987;674467853881967069;127665.164;-64
2021-05-16T08:10:55.994;674467853889622836;127672.82;-57
2021-05-16T08:10:56.002;674467853897278603;127680.47;-38
2021-05-16T08:10:56.010;674467853904934370;127688.13;-30
2021-05-16T08:10:56.017;674467853912590137;127695.78;-61
2021-05-16T08:10:56.025;674467853920245904;127703.445;-61
2021-05-16T08:10:56.033;674467853927901671;127711.1;-26
2021-05-16T08:10:56.040;674467853935557438;127718.75;-26
2021-05-16T08:10:56.048;674467853943213205;127726.414;-19
2021-05-16T08:10:56.056;674467853950868972;127734.06;50
2021-05-16T08:10:56.063;674467853958524739;127741.72;47
2021-05-16T08:10:56.071;674467853966180506;127749.375;0
2021-05-16T08:10:56.079;674467853973836273;127757.03;52
2021-05-16T08:10:56.086;674467853981492040;127764.69;107
2021-05-16T08:10:56.094;674467853989147807;127772.34;102
2021-05-16T08:10:56.101;674467853996803574;127779.99;97
2021-05-16T08:10:56.109;674467854004459341;127787.66;128
2021-05-16T08:10:56.117;674467854012115108;127795.31;119
2021-05-16T08:10:56.124;674467854019770875;127802.97;73
2021-05-16T08:10:56.132;674467854027426642;127810.625;71
2021-05-16T08:10:56.140;674467854035082409;127818.27;2
2021-05-16T08:10:56.147;674467854042738176;127825.94;-109
2021-05-16T08:10:56.155;674467854050393943;127833.586;-121
2021-05-16T08:10:56.163;674467854058049710;127841.25;-123
2021-05-16T08:10:56.170;674467854065705477;127848.9;-169
2021-05-16T08:10:56.178;674467854073361244;127856.555;-188
2021-05-16T08:10:56.186;674467854081017011;127864.21;-157
2021-05-16T08:10:56.193;674467854088672778;127871.87;-164
2021-05-16T08:10:56.201;674467854096328545;127879.52;-212
2021-05-16T08:10:56.209;674467854103984312;127887.18;-195
2021-05-16T08:10:56.216;674467854111640079;127894.836;-154
2021-05-16T08:10:56.224;674467854119295846;127902.49;-162
2021-05-16T08:10:56.232;674467854126951613;127910.15;-140
2021-05-16T08:10:56.239;674467854134607380;127917.805;-104
2021-05-16T08:10:56.247;674467854142263147;127925.46;-121
2021-05-16T08:10:56.255;674467854149918914;127933.11;-116
2021-05-16T08:10:56.262;674467854157574681;127940.77;-81
2021-05-16T08:10:56.270;674467854165230448;127948.42;-100
2021-05-16T08:10:56.278;674467854172886215;127956.086;-119
2021-05-16T08:10:56.285;674467854180541982;127963.734;-97
2021-05-16T08:10:56.293;674467854188197749;127971.39;-100
2021-05-16T08:10:56.301;674467854195853572;127979.055;-81
2021-05-16T08:10:56.308;674467854203509339;127986.7;-64
2021-05-16T08:10:56.316;674467854211165106;127994.37;-83
2021-05-16T08:10:56.324;674467854218820873;128002.016;-64
2021-05-16T08:10:56.331;674467854226476640;128009.67;-66
2021-05-16T08:10:56.339;674467854234132407;128017.33;-92
2021-05-16T08:10:56.346;674467854241788174;128024.984;-50
2021-05-16T08:10:56.354;674467854249443941;128032.64;-16
2021-05-16T08:10:56.362;674467854257099708;128040.3;-100
2021-05-16T08:10:56.369;674467854264755475;128047.945;-140
2021-05-16T08:10:56.377;674467854272411242;128055.61;-40
2021-05-16T08:10:56.385;674467854280067009;128063.266;40
2021-05-16T08:10:56.392;674467854287722776;128070.92;-9
2021-05-16T08:10:56.400;674467854295378543;128078.58;-81
2021-05-16T08:10:56.408;674467854303034310;128086.23;-50
2021-05-16T08:10:56.415;674467854310690077;128093.89;-19
2021-05-16T08:10:56.423;674467854318345844;128101.54;-47
2021-05-16T08:10:56.431;674467854326001611;128109.2;-83
2021-05-16T08:10:56.438;674467854333657378;128116.85;-116
2021-05-16T08:10:56.446;674467854341313145;128124.51;-140
2021-05-16T08:10:56.454;674467854348968912;128132.164;-128
2021-05-16T08:10:56.461;674467854356624679;128139.82;-95
2021-05-16T08:10:56.469;674467854364280446;128147.47;-95
2021-05-16T08:10:56.477;674467854371936213;128155.13;-119
2021-05-16T08:10:56.484;674467854379591980;128162.79;-109
2021-05-16T08:10:56.492;674467854387247747;128170.445;-76
2021-05-16T08:10:56.500;674467854394903514;128178.1;-59
2021-05-16T08:10:56.507;674467854402559281;128185.75;-42
2021-05-16T08:10:56.515;674467854410215048;128193.414;33
2021-05-16T08:10:56.523;674467854417870815;128201.06;200
2021-05-16T08:10:56.530;674467854425526582;128208.73;515
2021-05-16T08:10:56.538;674467854433182349;128216.375;913
2021-05-16T08:10:56.546;674467854440838116;128224.03;915
2021-05-16T08:10:56.553;674467854448493883;128231.69;255
2021-05-16T08:10:56.561;674467854456149650;128239.34;-371
2021-05-16T08:10:56.569;674467854463805417;128247.01;-319
2021-05-16T08:10:56.576;674467854471461184;128254.66;-50
2021-05-16T08:10:56.584;674467854479116951;128262.31;-61
2021-05-16T08:10:56.591;674467854486772718;128269.97;-116
2021-05-16T08:10:56.599;674467854494428485;128277.625;-78
2021-05-16T08:10:56.607;674467854502084252;128285.28;-57
2021-05-16T08:10:56.614;674467854509740019;128292.94;-42
2021-05-16T08:10:56.622;674467854517395786;128300.586;-40
2021-05-16T08:10:56.630;674467854525051553;128308.25;-76
2021-05-16T08:10:56.637;674467854532707320;128315.9;-26
2021-05-16T08:10:56.645;674467854540363087;128323.56;88
2021-05-16T08:10:56.653;674467854548018854;128331.21;30
2021-05-16T08:10:56.660;674467854555674621;128338.87;-69
2021-05-16T08:10:56.668;674467854563330388;128346.53;-11
2021-05-16T08:10:56.676;674467854570986155;128354.18;40
2021-05-16T08:10:56.683;674467854578641922;128361.84;28
2021-05-16T08:10:56.691;674467854586297689;128369.49;78
2021-05-16T08:10:56.699;674467854593953456;128377.15;109
2021-05-16T08:10:56.706;674467854601609223;128384.805;76
2021-05-16T08:10:56.714;674467854609264990;128392.46;66
2021-05-16T08:10:56.722;674467854616920757;128400.12;92
2021-05-16T08:10:56.729;674467854624576524;128407.77;102
2021-05-16T08:10:56.737;674467854632232291;128415.42;109
2021-05-16T08:10:56.745;674467854639888058;128423.086;159
2021-05-16T08:10:56.752;674467854647543825;128430.74;176
2021-05-16T08:10:56.760;674467854655199592;128438.4;143
2021-05-16T08:10:56.768;674467854662855359;128446.055;159
2021-05-16T08:10:56.775;674467854670511126;128453.7;166
2021-05-16T08:10:56.783;674467854678166893;128461.37;112
2021-05-16T08:10:56.791;674467854685822660;128469.016;135
2021-05-16T08:10:56.798;674467854693478427;128476.68;185
2021-05-16T08:10:56.806;674467854701134194;128484.33;143
2021-05-16T08:10:56.813;674467854708789961;128491.984;102
2021-05-16T08:10:56.821;674467854716445728;128499.64;83
2021-05-16T08:10:56.829;674467854724101495;128507.3;40
2021-05-16T08:10:56.836;674467854731757262;128514.945;4
2021-05-16T08:10:56.844;674467854739413029;128522.61;-30
2021-05-16T08:10:56.852;674467854747068796;128530.266;-88
2021-05-16T08:10:56.859;674467854754724619;128537.92;-97
2021-05-16T08:10:56.867;674467854762380386;128545.58;-90
2021-05-16T08:10:56.875;674467854770036153;128553.23;-133
2021-05-16T08:10:56.882;674467854777691920;128560.89;-169
2021-05-16T08:10:56.890;674467854785347687;128568.54;-169
2021-05-16T08:10:56.898;674467854793003454;128576.2;-140
2021-05-16T08:10:56.905;674467854800659221;128583.85;-128
2021-05-16T08:10:56.913;674467854808314988;128591.51;-152
2021-05-16T08:10:56.921;674467854815970755;128599.164;-181
2021-05-16T08:10:56.928;674467854823626522;128606.82;-207
2021-05-16T08:10:56.936;674467854831282289;128614.484;-207
2021-05-16T08:10:56.944;674467854838938056;128622.13;-181
2021-05-16T08:10:56.951;674467854846593823;128629.79;-152
2021-05-16T08:10:56.959;674467854854249590;128637.445;-176
2021-05-16T08:10:56.967;674467854861905357;128645.1;-197
2021-05-16T08:10:56.974;674467854869561124;128652.76;-152
2021-05-16T08:10:56.982;674467854877216891;128660.414;-147
2021-05-16T08:10:56.990;674467854884872658;128668.06;-171
2021-05-16T08:10:56.997;674467854892528425;128675.73;-145
2021-05-16T08:10:57.005;674467854900184192;128683.375;-140
2021-05-16T08:10:57.013;674467854907839959;128691.04;-185
2021-05-16T08:10:57.020;674467854915495726;128698.69;-236
2021-05-16T08:10:57.028;674467854923151493;128706.34;-259
2021-05-16T08:10:57.036;674467854930807260;128714.01;-267
2021-05-16T08:10:57.043;674467854938463027;128721.66;-257
2021-05-16T08:10:57.051;674467854946118794;128729.32;-224
2021-05-16T08:10:57.058;674467854953774561;128736.97;-214
2021-05-16T08:10:57.066;674467854961430328;128744.625;-226
2021-05-16T08:10:57.074;674467854969086095;128752.28;-216
2021-05-16T08:10:57.081;674467854976741862;128759.94;-193
2021-05-16T08:10:57.089;674467854984397629;128767.59;-164
2021-05-16T08:10:57.097;674467854992053396;128775.25;-123
2021-05-16T08:10:57.104;674467854999709163;128782.9;-88
2021-05-16T08:10:57.112;674467855007364930;128790.56;-85
2021-05-16T08:10:57.120;674467855015020697;128798.22;-100
2021-05-16T08:10:57.127;674467855022676464;128805.875;-90
2021-05-16T08:10:57.135;674467855030332231;128813.53;-92
2021-05-16T08:10:57.143;674467855037987998;128821.18;-112
2021-05-16T08:10:57.150;674467855045643765;128828.84;-107
2021-05-16T08:10:57.158;674467855053299532;128836.49;-92
2021-05-16T08:10:57.166;674467855060955299;128844.16;-81
2021-05-16T08:10:57.173;674467855068611066;128851.805;-73
2021-05-16T08:10:57.181;674467855076266833;128859.46;-71
2021-05-16T08:10:57.189;674467855083922600;128867.12;-50
2021-05-16T08:10:57.196;674467855091578367;128874.77;-21
2021-05-16T08:10:57.204;674467855099234134;128882.43;-30
2021-05-16T08:10:57.212;674467855106889901;128890.086;-57
2021-05-16T08:10:57.219;674467855114545668;128897.74;-35
2021-05-16T08:10:57.227;674467855122201435;128905.4;47
2021-05-16T08:10:57.235;674467855129857202;128913.055;209
2021-05-16T08:10:57.242;674467855137512969;128920.71;493
2021-05-16T08:10:57.250;674467855145168736;128928.37;851
2021-05-16T08:10:57.258;674467855152824503;128936.016;925
2021-05-16T08:10:57.265;674467855160480270;128943.68;398
2021-05-16T08:10:57.273;674467855168136037;128951.33;-243
2021-05-16T08:10:57.280;674467855175791804;128958.99;-324
2021-05-16T08:10:57.288;674467855183447571;128966.64;-88
2021-05-16T08:10:57.296;674467855191103338;128974.3;-40
2021-05-16T08:10:57.303;674467855198759105;128981.96;-73
2021-05-16T08:10:57.311;674467855206414872;128989.61;-30
2021-05-16T08:10:57.319;674467855214070639;128997.266;-23
2021-05-16T08:10:57.326;674467855221726406;129004.92;-42
2021-05-16T08:10:57.334;674467855229382173;129012.58;-19
2021-05-16T08:10:57.342;674467855237037940;129020.234;4
2021-05-16T08:10:57.349;674467855244693707;129027.89;4
2021-05-16T08:10:57.357;674467855252349474;129035.54;7
2021-05-16T08:10:57.365;674467855260005241;129043.2;16
2021-05-16T08:10:57.372;674467855267661008;129050.85;28
2021-05-16T08:10:57.380;674467855275316775;129058.516;33
2021-05-16T08:10:57.388;674467855282972542;129066.17;35
2021-05-16T08:10:57.395;674467855290628309;129073.82;50
2021-05-16T08:10:57.403;674467855298284076;129081.484;66
2021-05-16T08:10:57.411;674467855305939843;129089.13;71
2021-05-16T08:10:57.418;674467855313570538;129096.77;73
2021-05-16T08:10:57.426;674467855321226654;129104.42;90
2021-05-16T08:10:57.434;674467855328882770;129112.08;114
2021-05-16T08:10:57.441;674467855336538886;129119.734;138
2021-05-16T08:10:57.449;674467855344195002;129127.39;157
2021-05-16T08:10:57.457;674467855351851118;129135.05;145
2021-05-16T08:10:57.464;674467855359507234;129142.7;135
2021-05-16T08:10:57.472;674467855367163350;129150.36;166
2021-05-16T08:10:57.480;674467855374819466;129158.016;202
2021-05-16T08:10:57.487;674467855382475582;129165.67;197
2021-05-16T08:10:57.495;674467855390131698;129173.32;183
2021-05-16T08:10:57.502;674467855397787814;129180.984;154
2021-05-16T08:10:57.510;674467855405443930;129188.64;95
2021-05-16T08:10:57.518;674467855413100046;129196.3;61
2021-05-16T08:10:57.525;674467855420756162;129203.95;76
2021-05-16T08:10:57.533;674467855428412278;129211.6;66
2021-05-16T08:10:57.541;674467855436068394;129219.266;21
2021-05-16T08:10:57.548;674467855443724510;129226.92;-26
2021-05-16T08:10:57.556;674467855451380626;129234.58;-64
2021-05-16T08:10:57.564;674467855459036742;129242.234;-97
2021-05-16T08:10:57.571;674467855466692858;129249.88;-114
2021-05-16T08:10:57.579;674467855474348974;129257.55;-107
2021-05-16T08:10:57.587;674467855482005090;129265.195;-114
2021-05-16T08:10:57.594;674467855489661206;129272.86;-133
2021-05-16T08:10:57.602;674467855497317322;129280.516;-128
2021-05-16T08:10:57.610;674467855504973438;129288.164;-112
2021-05-16T08:10:57.617;674467855512629554;129295.83;-97
2021-05-16T08:10:57.625;674467855520285670;129303.48;-85
2021-05-16T08:10:57.633;674467855527941786;129311.14;-73
2021-05-16T08:10:57.640;674467855535597902;129318.8;-64
2021-05-16T08:10:57.648;674467855543254018;129326.445;-61
2021-05-16T08:10:57.656;674467855550910134;129334.11;-61
2021-05-16T08:10:57.663;674467855558566250;129341.76;-57
2021-05-16T08:10:57.671;674467855566222366;129349.42;-52
2021-05-16T08:10:57.679;674467855573878482;129357.07;-40
2021-05-16T08:10:57.686;674467855581534598;129364.73;-35
2021-05-16T08:10:57.694;674467855589190714;129372.39;-35
2021-05-16T08:10:57.702;674467855596846830;129380.04;-40
2021-05-16T08:10:57.709;674467855604502946;129387.7;-54
2021-05-16T08:10:57.717;674467855612159062;129395.35;-45
2021-05-16T08:10:57.725;674467855619815178;129403.01;-28
2021-05-16T08:10:57.732;674467855627471294;129410.67;-28
2021-05-16T08:10:57.740;674467855635127410;129418.32;-45
2021-05-16T08:10:57.747;674467855642783526;129425.984;-76
2021-05-16T08:10:57.755;674467855650439642;129433.63;-83
2021-05-16T08:10:57.763;674467855658095758;129441.29;-59
2021-05-16T08:10:57.770;674467855665751874;129448.945;-50
2021-05-16T08:10:57.778;674467855673407990;129456.6;-61
2021-05-16T08:10:57.786;674467855681064106;129464.266;-61
2021-05-16T08:10:57.793;674467855688720222;129471.914;-52
2021-05-16T08:10:57.801;674467855696376338;129479.57;-47
2021-05-16T08:10:57.809;674467855704032454;129487.23;-45
2021-05-16T08:10:57.816;674467855711688570;129494.88;-40
2021-05-16T08:10:57.824;674467855719344686;129502.55;-42
2021-05-16T08:10:57.832;674467855727000802;129510.195;-50
2021-05-16T08:10:57.839;674467855734656918;129517.85;-45
2021-05-16T08:10:57.847;674467855742313034;129525.51;-50
2021-05-16T08:10:57.855;674467855749969150;129533.164;-61
2021-05-16T08:10:57.862;674467855757625266;129540.83;-45
2021-05-16T08:10:57.870;674467855765281382;129548.48;-23
2021-05-16T08:10:57.878;674467855772937498;129556.13;-4
2021-05-16T08:10:57.885;674467855780593614;129563.79;16
2021-05-16T08:10:57.893;674467855788249730;129571.445;14
2021-05-16T08:10:57.901;674467855795905846;129579.1;0
2021-05-16T08:10:57.908;674467855803561962;129586.76;-14
2021-05-16T08:10:57.916;674467855811218078;129594.414;-35
2021-05-16T08:10:57.924;674467855818874194;129602.07;-42
2021-05-16T08:10:57.931;674467855826530310;129609.73;-9
2021-05-16T08:10:57.939;674467855834186426;129617.38;-2
2021-05-16T08:10:57.947;674467855841842542;129625.04;-42
2021-05-16T08:10:57.954;674467855849498658;129632.695;-47
2021-05-16T08:10:57.962;674467855857154774;129640.35;-23
2021-05-16T08:10:57.970;674467855864810890;129648.01;-26
2021-05-16T08:10:57.977;674467855872517204;129655.71;-21
2021-05-16T08:10:57.985;674467855880172623;129663.37;-2
2021-05-16T08:10:57.993;674467855887828042;129671.02;-11
2021-05-16T08:10:58.000;674467855895483461;129678.68;-28
2021-05-16T08:10:58.008;674467855903138880;129686.33;30
2021-05-16T08:10:58.015;674467855910794299;129693.99;216
2021-05-16T08:10:58.023;674467855918449718;129701.64;536
2021-05-16T08:10:58.031;674467855926105137;129709.305;932
2021-05-16T08:10:58.038;674467855933760556;129716.95;982
2021-05-16T08:10:58.046;674467855941415975;129724.61;302
2021-05-16T08:10:58.054;674467855949071394;129732.266;-479
2021-05-16T08:10:58.061;674467855956726813;129739.92;-531
2021-05-16T08:10:58.069;674467855964382232;129747.58;-214
2021-05-16T08:10:58.077;674467855972037651;129755.234;-152
2021-05-16T08:10:58.084;674467855979693070;129762.88;-207
2021-05-16T08:10:58.092;674467855987348489;129770.55;-164
2021-05-16T08:10:58.100;674467855995003908;129778.195;-143
2021-05-16T08:10:58.107;674467856002659327;129785.86;-166
2021-05-16T08:10:58.115;674467856010314746;129793.51;-147
2021-05-16T08:10:58.123;674467856017970165;129801.164;-114
2021-05-16T08:10:58.130;674467856025625584;129808.82;-119
2021-05-16T08:10:58.138;674467856033281003;129816.48;-128
2021-05-16T08:10:58.146;674467856040936422;129824.13;-126
2021-05-16T08:10:58.153;674467856048591841;129831.79;-123
2021-05-16T08:10:58.161;674467856056247260;129839.44;-107
2021-05-16T08:10:58.169;674467856063902679;129847.1;-90
2021-05-16T08:10:58.176;674467856071558098;129854.75;-81
2021-05-16T08:10:58.184;674467856079213517;129862.414;-71
2021-05-16T08:10:58.192;674467856086868936;129870.06;-69
2021-05-16T08:10:58.199;674467856094524355;129877.72;-66
2021-05-16T08:10:58.207;674467856102179774;129885.375;-47
2021-05-16T08:10:58.215;674467856109835193;129893.03;-14
2021-05-16T08:10:58.222;674467856117490612;129900.68;9
2021-05-16T08:10:58.230;674467856125146031;129908.34;26
2021-05-16T08:10:58.237;674467856132801450;129915.99;33
2021-05-16T08:10:58.245;674467856140456869;129923.66;33
2021-05-16T08:10:58.253;674467856148112288;129931.305;54
2021-05-16T08:10:58.260;674467856155767707;129938.96;85
2021-05-16T08:10:58.268;674467856163423126;129946.62;92
2021-05-16T08:10:58.276;674467856171078545;129954.27;97
2021-05-16T08:10:58.283;674467856178733964;129961.93;104
2021-05-16T08:10:58.291;674467856186389383;129969.586;88
2021-05-16T08:10:58.299;674467856194044802;129977.234;85
2021-05-16T08:10:58.306;674467856201700221;129984.9;90
2021-05-16T08:10:58.314;674467856209355640;129992.55;66
2021-05-16T08:10:58.322;674467856217011059;130000.21;40
2021-05-16T08:10:58.329;674467856224666478;130007.86;-4
2021-05-16T08:10:58.337;674467856232321897;130015.516;-64
2021-05-16T08:10:58.345;674467856239977316;130023.17;-97
2021-05-16T08:10:58.352;674467856247632735;130030.83;-107
2021-05-16T08:10:58.360;674467856255288154;130038.484;-123
2021-05-16T08:10:58.368;674467856262943573;130046.14;-133
2021-05-16T08:10:58.375;674467856270598992;130053.79;-138
2021-05-16T08:10:58.383;674467856278254411;130061.45;-145
2021-05-16T08:10:58.391;674467856285909830;130069.1;-131
2021-05-16T08:10:58.398;674467856293565249;130076.766;-112
2021-05-16T08:10:58.406;674467856301220668;130084.414;-107
2021-05-16T08:10:58.414;674467856308876087;130092.07;-90
2021-05-16T08:10:58.421;674467856316531506;130099.73;-78
2021-05-16T08:10:58.429;674467856324186925;130107.38;-90
2021-05-16T08:10:58.437;674467856331842344;130115.03;-88
2021-05-16T08:10:58.444;674467856339497763;130122.695;-71
2021-05-16T08:10:58.452;674467856347153182;130130.34;-61
2021-05-16T08:10:58.460;674467856354808601;130138.01;-57
2021-05-16T08:10:58.467;674467856362464020;130145.66;-57
2021-05-16T08:10:58.475;674467856370119439;130153.31;-57
2021-05-16T08:10:58.482;674467856377774858;130160.97;-69
2021-05-16T08:10:58.490;674467856385430277;130168.625;-83
2021-05-16T08:10:58.498;674467856393085696;130176.28;-78
2021-05-16T08:10:58.505;674467856400741115;130183.94;-71
2021-05-16T08:10:58.513;674467856408396534;130191.586;-76
2021-05-16T08:10:58.521;674467856416051953;130199.25;-78
2021-05-16T08:10:58.528;674467856423707372;130206.9;-123
2021-05-16T08:10:58.536;674467856431337760;130214.54;-193
2021-05-16T08:10:58.544;674467856438993527;130222.19;-190
2021-05-16T08:10:58.551;674467856446649294;130229.84;-152
2021-05-16T08:10:58.559;674467856454305061;130237.5;-164
2021-05-16T08:10:58.567;674467856461960828;130245.16;-171
2021-05-16T08:10:58.574;674467856469616595;130252.81;-166
2021-05-16T08:10:58.582;674467856477272362;130260.47;-221
2021-05-16T08:10:58.590;674467856484928129;130268.125;-269
2021-05-16T08:10:58.597;674467856492583896;130275.78;-236
2021-05-16T08:10:58.605;674467856500239663;130283.44;-207
2021-05-16T08:10:58.613;674467856507895430;130291.086;-219
2021-05-16T08:10:58.620;674467856515551197;130298.75;-195
2021-05-16T08:10:58.628;674467856523206964;130306.4;-159
2021-05-16T08:10:58.636;674467856530862731;130314.06;-143
2021-05-16T08:10:58.643;674467856538518498;130321.71;-119
2021-05-16T08:10:58.651;674467856546174265;130329.37;-97
2021-05-16T08:10:58.659;674467856553830032;130337.02;-107
2021-05-16T08:10:58.666;674467856561485799;130344.68;-133
2021-05-16T08:10:58.674;674467856569141566;130352.34;-138
2021-05-16T08:10:58.681;674467856576797333;130359.99;-121
2021-05-16T08:10:58.689;674467856584453100;130367.65;-107
2021-05-16T08:10:58.697;674467856592108867;130375.305;-107
2021-05-16T08:10:58.704;674467856599764634;130382.96;-107
2021-05-16T08:10:58.712;674467856607420401;130390.62;-95
2021-05-16T08:10:58.720;674467856615076168;130398.27;-81
2021-05-16T08:10:58.727;674467856622731935;130405.92;-81
2021-05-16T08:10:58.735;674467856630387702;130413.586;-90
2021-05-16T08:10:58.743;674467856638043469;130421.234;-85
2021-05-16T08:10:58.750;674467856645699236;130428.9;-71
2021-05-16T08:10:58.758;674467856653355003;130436.555;-38
2021-05-16T08:10:58.766;674467856661010770;130444.2;76
2021-05-16T08:10:58.773;674467856668666537;130451.87;319
2021-05-16T08:10:58.781;674467856676322304;130459.516;701
2021-05-16T08:10:58.789;674467856683978071;130467.18;1030
2021-05-16T08:10:58.796;674467856691633838;130474.83;801
2021-05-16T08:10:58.804;674467856699289605;130482.484;11
2021-05-16T08:10:58.812;674467856706945372;130490.14;-462
2021-05-16T08:10:58.819;674467856714601139;130497.8;-271
2021-05-16T08:10:58.827;674467856722256906;130505.45;-52
2021-05-16T08:10:58.835;674467856729912673;130513.11;-88
2021-05-16T08:10:58.842;674467856737568440;130520.76;-102
2021-05-16T08:10:58.850;674467856745224207;130528.42;-54
2021-05-16T08:10:58.858;674467856752879974;130536.08;-45
2021-05-16T08:10:58.865;674467856760535741;130543.734;-52
2021-05-16T08:10:58.873;674467856768191508;130551.39;-42
2021-05-16T08:10:58.881;674467856775847275;130559.04;-30
2021-05-16T08:10:58.888;674467856783503042;130566.7;-23
2021-05-16T08:10:58.896;674467856791158809;130574.35;-11
2021-05-16T08:10:58.904;674467856798814576;130582.016;7
2021-05-16T08:10:58.911;674467856806470343;130589.664;14
2021-05-16T08:10:58.919;674467856814126110;130597.32;14
2021-05-16T08:10:58.926;674467856821781877;130604.98;21
2021-05-16T08:10:58.934;674467856829437644;130612.63;35
2021-05-16T08:10:58.942;674467856837093411;130620.3;50
2021-05-16T08:10:58.949;674467856844749178;130627.945;66
2021-05-16T08:10:58.957;674467856852404945;130635.6;85
2021-05-16T08:10:58.965;674467856860060712;130643.26;102
2021-05-16T08:10:58.972;674467856867716479;130650.914;107
2021-05-16T08:10:58.980;674467856875372246;130658.56;104
